	tweet	class	prediction
388	"""@theaveragerocks: Hardcore way to eat Mac and cheese
1. Boil water 
2. Snort cheese powder
3. Drink boiling water 
4. Fuck bitches"""	1	1
389	I'm so faded my nigga I'm about to disappear in this bitch	1	1
390	@kieffer_jason nigga i really dont give a flying fuck but if u wanna talk shit then back your words up and scratch stop being a little bitch	1	1
391	RT @RudeBoi_Drew: @PAPER_CHAYSIN condom were invent for that sole purpose	2	2
392	"""@Dietrich1892: Yall shut up:p"" make me bitch"	1	1
394	&#8220;@_chrisbrazell: Fuck The Girls , Peep How He Change When A Nigga Squared Up Against Him &#128514;&#128514;&#128514;&#128514;&#128514; https://t.co/FZx4ws7eeE&#8221; &#128514;&#128514;&#128514;&#128514; bitch ass	1	1
395	RT @PSQ_LOADUPP: I never met a faithfull bitch	1	1
396	Y'all trying to use The Lord to sell pussy on this corner... I already know!	1	1
397	"RT @Neonte: We was wearing shorts about a week ago,week ago.
Grab ya hoodies Cause it's freezing hoe, freezing hoe &#128514;&#128514;&#128514; http://t.co/eC7dT54u&#8230;"	1	1
398	RT @___Royals: When niggas try to act hard but really be bitch made &#128514;	1	1
400	RT @G0ldenG0ddess: Turn up about to be real , marriott with my bitches for the weekend , mansion tonight , adult swim tomorrow &#128131;	1	1
401	"RT @MindOnSuccess_: My mother be on some trash man &#128514; I ask her EVERYDAY, you need/ want some money? She say ""Naw I'm good!"" But come payday&#8230;"	2	2
402	"RT @Macbeth870: #bowebergdahl There hasn't been a trade this lopsided since Babe Ruth was traded to the Yankees for ""No No Nanette"" cash."	2	2
404	"""@molssyo: One of us is on drugs, and its me but you're still wrong &#128514; @currieburry"" hahahahahahah im a bitch sometimes (:"	1	1
405	Got chunky marmalade today of a greatful customer for my service over the past 2 yrs #PostieTweet #ServiceMatters http://t.co/pSEnGvyxrw	2	2
406	"RT @landraa__: ""@Food_BE_goodHUH: IM CRYING&#128553;&#128557;&#128514;&#9996;&#65039; http://t.co/Lw0mhdJ7Cg"" &#128557;&#128514;&#128514; that bitch going hard"	1	1
407	RT @nerdreign: This isn't some privilege to be thrown around all willy-nilly. You've gotta earn the right to call me a bitch.	1	1
408	RT @lowcountry_luv: Attack animals, last house on the left by the lake, and she got colored eyes...we should have known.! Lol	2	2
409	Finally running the game and everybody trippin now, but Ion give a fuck I got their bitches drippin now.	1	1
410	Bad bitches an good weed	1	1
411	RT @foodbibIe: Oreo Cheesecake http://t.co/yW299XjzB2	2	2
412	RT @IamEvilTebow: Any man who orders a 6 inch sandwich at Subway is a pussy bitch. #Fact	1	1
413	Yaaaasss, bitch! RT @xtina: In more important news... &#127926; http://t.co/Z3b8XVHUty	1	1
414	Because idk if your still tryna get with her again or not?... &#8212; bitch i might be http://t.co/FPJQpcH99K	1	1
415	@Sponkymusiclady Besides, ur imposter idol looks nothing like The Word of God described the Saviour of Israel in Revelations. envious bitch!	1	1
416	Now a days, hoes be twerkin for new weave.	1	1
417	&#8220;@koleworld4: @what_evaittakes lmaooo nooo hoe&#8221;oh ok&#128533;	1	1
419	RT @milesfan79: #fridayfaves RT @OneBillionBucks This bitch is dressed for church, the club, the gym, and to slay vampires &#128514; http://t.co/l7&#8230;	1	1
420	@boxingscene @RPopBox @BronzeBomber @boxing this Charlie Z really does need mental help check this out http://t.co/CkBS6WcZu1	2	2
421	Girls watch out for hoes who always have something to say bout your man bc they will be the main one tryin to fuck him behind your back	1	1
422	Y'all Mfs better believe in karma ... That bitch oh so real	1	1
423	That hoe was nipping	1	1
425	@teapot Great GIF. Got a source URL for @gifs?	2	2
426	&#8220;@TheFatAmy: Uh excuse me bitch, you don't need to shout.&#8221; @LauraSimpson19 @jdjohnson7	1	1
427	RT @ShadowBeatz_Inc: I know you have me blocked, but next week bitch @KYR_SP33DY	1	1
428	RT @TRAPMAMA: @_BoobieJohnson so i could catch a round with half these pussies out here	1	1
429	"first thing to do when i wake up:

sell my hoe"	1	1
430	@JuanDaMeskin you wouldn't last a day there hoe.	1	1
431	"&#8220;@_4ever_slim: U look like a cotton picker tho 

RT @KB_Three: About to put in field work &#127944;&#8221; damn dee got all the jokes"	1	1
432	RT @lamarXO: man these hoes so familiar, one minute on the team next minute they ain't with ya.	1	1
433	RT @DankyChan88: Dumb bitches broke my tv, went to wal mart fucked up... Wokeup with a smart tv lol	1	1
436	@ClicquotSuave I would dead upper cut that bitch	1	1
438	"RT @dariusferg14: ""@VSamone: Dudes probably just think eating pussy is sucking on pussy lips &#128530;"" fse cut it out ;)"	1	1
439	@New_Dinero Alright pussy.	1	1
440	I'm never gonna be ok with my nigga around alot of bitches while with his boys. Cause I was once that female your boys put you on !!	1	1
441	@Jontel_20 &#128557; pussy	1	1
442	Me: put a twist tie on the bags of ice or you'll get it all over your car Kiersten: NAHH bitch it'll be all cool.... http://t.co/158FCOn7SD	1	1
444	Kissing that bitch but she sucking me	1	1
445	@O_beKnowing the bitch that took my phone	1	1
446	Did this bitch really just ask me do I have a badge to be in this building while going to my floor. White people just don't change at all.	1	1
447	I wouldn't be acting like a crazy bitch if you just told me what the hell goes on in your head	1	1
448	It's funny when u get a black female mad they start acting ghetto then a bitch	1	1
450	@vinny2vicious faggot I knew you weren't really my friend.	0	0
451	i got some retarded ass friends, but i love em tho they make my life nicer.	1	1
452	Deandre Jordan banged dat bitch	1	1
453	' Ima real young niggah witha muhhfuckin attitude &#1043359; Walk up I'm yo spot you would think a niggah mad at you .	1	1
454	RT @YourMajestyV_: You got bitches, and I don't have niggas &#128514; ... I want you.	1	1
455	This man Wimp gotta be drunk he know damn well he dont fw no hoes!! &#128514;&#128557;	1	1
456	RT @anilkohli54: @mediacrooks so the ball did roll down the slope &amp; found a natural spot @madhutrehan defending brother &amp; the scumbag @sard&#8230;	2	2
457	RT @xjayyandrew: I'm trynna find me a wifey type, not a hoe type.	1	1
458	RT @mckooley: shimmy shimmy ya bitch	1	1
459	RT @919Prince: If we're together &#128143;&#128145; and you don't like that bitch &#128129;&#128587; I don't like that bitch either &#128078;&#128076; http://t.co/2F2rERRGsM	1	1
460	@cristiannt_ wow I was like 12 or 13 fighting people in high school, then bitch unfollow me fuck nigga	1	1
461	LMaoooo. ... &#171;@whoelsebutkey @nobetternoworst No shade taken. It's Swahili for ho. And like, Den&#8226;suaw. Lol.&#187;	1	1
462	RT @CloudProjection: Females are more thirsty for attention than males are for pussy.	1	1
463	RT @seansteiger31: Melo will be a bitch if he leaves, and well Lebron is jus a bitch regardless lol	1	1
464	the big lips was in the ad bitch	1	1
466	RT @FunnyPicsDepot: bitches in middle school be like http://t.co/8HdtphPH51	1	1
467	"Lmfao RT @_TrishaAnn_: I only twerk to ""Somewhere in America"" because when Hov says twerk, you twerk bitch!!"	1	1
468	She tried to get you to rob the Wop but now the bitch in critical	1	1
470	RT @LeBronVuitton: Bain wasn't no hoe ass nigga at all	1	1
471	@michaelray_02 @blakeanderson21 thats life hoes gonna be hoes an you could blame Tammy	1	1
472	RT @mzkiccz: I don't tell bitches I show bitches&#128524;&#128133;	1	1
473	RT @toujoours: could never kiss up to a bitch or follow up being someone. not my cup of tea , you hoes look foolish	1	1
475	@TonySinchak pussy pussy pussy marijauna wannnnaaa	1	1
476	Fuck you bruh Ima look at your young bitch..	1	1
477	You got to be a bad bitch for me trip	1	1
478	"""Why would you wanna be the Green Ranger? He's evil!"" Duh bitch"	1	1
479	I love a bitch with racks of her own	1	1
480	I'm going thru it my bitch ain't even my bitch she let the whole team hit	1	1
481	' Ran a good game with my Royal niggah &#1043359;&#1042390;&#1043323;	1	1
482	"Lol @ ""active"" RT @SherinaVictoria: Idgaf about an active hoe as long as she's not fucking my man. need to learn how to mind your business."	1	1
484	RT @Yankees: Time to bounce in the Bronx. #LetsGoYankees #Walkoff http://t.co/W5ATfRsLKK	2	2
486	Tom Brady is the biggest pussy in the NFL by far	1	1
487	' Said I ain't Neva love no bitcccccch , but these bitches steady lovin on me on me , ayeeee . So what am I... http://t.co/NhB8omAqkm	1	1
488	@AJ0427 Just watched the Llewyn Davis doc. Warm fuzzies abound &#9786;&#65039;	2	2
489	Faux Noise pundits don't like duck molester, pro-slavery racist, homophobic teabagger darling Phil Robertson either http://t.co/xXEhPHWWwr	0	0
490	RT @MissVoshay: &#8220;@VaIentinesCards: http://t.co/y75Aw0Olm3&#8221; ooooo give this one to the hot pocket hoe #AAMU	1	1
491	@InTheOvenJews @SlaveCatcher88 @marylene58 we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.	0	0
492	Damn bitch gotta bootay	1	1
493	A bitch could never come out of her mouth and speak on shit that she has no idea what she's talking about.	1	1
494	Stupid bitch at Church's didn't give me my fucking BBQ sauce so now I gotta eat some dry ass chicken strips &#128531;	1	1
495	How's work bitch @mdsaab1	1	1
497	@lettherainefall on my way to fuck your bitch	1	1
498	All my bitches love me, all my all my bitches love me, all my bitches love me. You ain't fuckin with my dougie &#128129; @vivaalakatyy	1	1
499	RT @HardNuckLife: Kamehamehaaaaaaa bitch.	1	1
501	@nightpurrowler @Oskzilla pussy shit!	1	1
502	@Huntermoore happy cuz I woke up white and not a nigger!	0	0
503	"You ever see bitches comment on a vine like ""oh my god, that's me!"" Knowin damn well she would neva do some shit like that lmfaaoo"	1	1
505	&#8220;@pot_headed: Ready for another tat doeeee . &#128527;&#8221;by me right hoe!	1	1
506	@MannyPacquiao thank you for proving my bitch ass wrong tonight.	1	1
507	Lmaooooo RT @savvgrace: bitches be like &#8220;relationship goals&#8221;&#8230;. Dumb ass nigga http://t.co/5CuNHFd79O	1	1
508	@tay_waldon onlife yal niggas funny man lol Lonnie was suppose to get out of that bitch after he was up a band smh	1	1
510	"Frozen peas and 
ibuprofen. My new best friends # cripple"	2	2
511	this hair screams bitch	1	1
512	RT @_LLcooLJ: bitch i don't fucking know you	1	1
513	Ugh I can't stand a bitch that smokes black &amp; milds. They make me itch	1	1
514	"Lmaoooo deep RT @haneema: That girl curved every nigga that tried to holla and nobody said ""fuck you then bitch""...#whiteprivilege"	1	1
515	Sit on my face, M U A H, before i eat da pussy, i say my grace &#128591;	1	1
516	RT @IJustBeChillinn: dont bitch then get mad when i stop trying lol	1	1
517	Versace belts and LV wallets just won't cut it. Need to really show his ass up.. Little bitch	1	1
518	Stupid bitches deserve to be treated like a stupid bitch	1	1
519	@DirkAlisic @Balkan_Made dude quit being a hyposhitical bitch. you ran downstairs crying/begging me not to tell anyone.	1	1
521	@mlvassallo Oh really? fags are gross You aids infected sick fuckers	0	0
522	If u know this bitch u know ur mexican http://t.co/Jyw85Vmp8K	1	1
523	@DirtyEaffiliate he loves juggling it all around it... he loves the fast life im sure hes already grinded on amcon hoes as well	1	1
525	@Stonisnipezz all he ever does is fav, fuckin cunt	1	1
526	Fresh polo on you bitches	1	1
527	RT @PvTruest: #Nevertrustabitch never trust a bitch who has a fresh copy of master p album	1	1
528	"@kenlypls @skeetworld_ @iAcceptNudes wrong skiny girls are for guys that want hot sex that looks good too.
Every fat bitch knows that"	1	1
529	She got arrested for domestic violence against him!! Ugh bitch -_-	1	1
530	I have yet to understand why so many bytches getting the bull piercing? It's called a septic or something like that ...	1	1
531	Yep, sources confirmed it. That Iggy concert last night was trash	2	2
532	"I'm out ""@VandalSavage_: Slipping mollies in the Jell-O RT @80sbaby4life: Cosby out here fucking bitches with pudding pops lmao"""	1	1
533	1, 2, 3, 4, 5 I&#8217;m too drunk to walk, let&#8217;s drive. I got bitches with me all night And the party don&#8217;t start 'til the drugs arrive #Loaded	1	1
534	RT @AskWhy05: I hat that I paint my beard shit... Just eat some pussy and grow you one dawg... Quit tryin to shortcut it	1	1
536	"&#8220;@WowItsDylan: Fuck a ""bad bitch"" id rather have a good girl who's a freak just for me 10/10 times &#128525;&#128525;&#8221;"	1	1
537	"RT @Heissarcastic: If my tweets offend you:

1. stop being a sensitive pussy
2. Fuck your feelings"	1	1
538	&#8220;@954Nole: This bitch is looking dumber and dumber by the minute.... &gt;&gt;&gt;&gt;&gt;&gt;&gt; @MattHomeTeam&#8221;	1	1
539	@phishlicia I'm 5'8 fag &#128536;&#128536;	0	0
541	@JStac825 @ThatAngryNigga at least after nearly two decades of complete trash they put out ATYSYC to redeem themselves.	1	1
542	RT @AwwAdorable: I want a pet monkey &#128553;&#128525; http://t.co/8wy8gDJIEJ	2	2
543	The fourth hokage was a little bitch!! Like, nigga can't even take down a bitch ass fox!	1	1
544	"""@ayyee_ceee_: One mans trash &#128686; is another mans treasure &#127942;"""	2	2
547	&#8220;@JLewyville: I should be the Global Ambassador of SOMETHING!!! I put ppl on&#8221; des nuts hoe ahh nigga	1	1
548	Cousins looking for bitches I hope RT @TheOnlyReed: THE FUCK IS THIS? http://t.co/jLrApkDlYs	1	1
551	I would describe @whatupag's work as blaxican.	2	2
552	I sho do miss my Uncle Tom	2	2
553	Yous a Gold bottle, These hoes pink mascato	1	1
554	"""captain save a hoe"" is the most annoying phrase"	1	1
555	@xDSmooth follow back bitch	1	1
557	@chandraingram95 sounds like you bout to smack a hoe	1	1
558	#NowPlaying : BT feat. Tori Amos - Blue Skies (radio edit) on #1069TheArrow - http://t.co/R5wuXA9jB6	2	2
559	Pretty ass niggah. http://t.co/jqlST70msM	1	1
560	Craig fire that shit up hoe	1	1
561	"""oh ya these hoes think they cute in skin tight cat suits assuming that they bodies to boomin to dispute"""	1	1
562	I'm just on this hoe to laugh	1	1
563	"No. Its wrong to try to change #faggots&gt; There is no ""therapy"" so #tcot should understand and sympathize like they are #retards&gt;"	0	0
566	"""@rugbysocklad: Hell yeah bro! http://t.co/9yIb45UD6c"" fuck yeah sexy scally lad in hot gear"	1	1
567	RT @LilTreProd: Why bitches brag about being crazy like that's cute? That's like a nigga bragging about how abusive he is	1	1
568	U wanna piss a hoe off when u in the club &amp; she in front U Tryna dance for u do what I'm doing right now Tweet	1	1
569	A lotta niccas all talk I jus let em do it	1	1
570	"this fat bitch was preaching like ""we have too many fat and lazy people!!"" haVE YOU SEEN A MIRROR WTF"	1	1
571	&#8220;@Erikaj00: Killin in tekken 6 &#128526;&#8221; lies you trash	1	1
572	"Aint #WCW jus ""bitches i wan fck"" day?"	1	1
573	@_TajMahal_ @_El_Padrino__ @AbellaXXX I'm lmao fa real cuz I really saw her throw dat bitch in a circle lol	1	1
574	RT @LongestMonday: I aint got no problem chicks goin on vacay to the states to be hoes. Just declare ya AIDS at the border when ya come back	1	1
575	Jai may make an appearance at the party... love that fag	0	0
577	What's a trash party ?	2	2
578	@ me bitch	1	1
579	Im about to fuck taylors bitch ass up	1	1
580	&#8220;@FliirtNextDoor: If yo pussy stank ; u wasn't raised correctly&#8221;lmao	1	1
581	RT @walshnyc: Which World Cup Teams Are Jihadis Rooting For? http://t.co/ecU754zHKk @versharma @vocativ http://t.co/8z0B7ocMqP	2	2
582	These hoes a smash on one of yo niggas and be very proud	1	1
583	&#128175; RT @DammitHamm_: Loyal pussy .	1	1
584	I wanna try pot brownies.	2	2
585	RT @Saint_Jeremy: She right RT @2Girls1Richard: You spam RT @TheReaIPinkyxxx: If you eating the pussy you might as well eat the ASS. http:&#8230;	1	1
586	&#8220;@FreakyAbandoned: Mental Asylum in Dallas Texas, 1980's. http://t.co/03S8dEsEzq&#8221; should I go find this hoe?	1	1
587	I'm pussy whipping these hoes	1	1
589	@ManBearDrgn would be funnier if America and not pussy Canada.	1	1
590	RT @O3_Millz: Yeah he a bitch &#128175;&#128175;&#128175;&#128548;&#128548;	1	1
591	Im n a tight circle bitch you can't get thru dis loop	1	1
592	@1Corinthians126 #Jesus Genesis 2:19 Out of the ground the LORD God formed every beast of the field and every #bird of the sky #Initiating	2	2
